Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
CI-0478;07/08/2026 09:30;17/08/2026;18/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0478;+39 000 7000478
CI-0479;08/08/2026 09:30;18/08/2026;19/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0479;+39 000 7000479
CI-0480;09/08/2026 09:30;19/08/2026;20/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0480;+39 000 7000480
CI-0481;10/08/2026 09:30;20/08/2026;21/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0481;+39 000 7000481
CI-0482;11/08/2026 09:30;21/08/2026;22/08/2026;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0482;+39 000 7000482
CI-0483;12/08/2026 09:30;22/08/2026;23/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0483;+39 000 7000483
CI-0484;13/08/2026 09:30;23/08/2026;24/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0484;+39 000 7000484
CI-0485;14/08/2026 09:30;24/08/2026;25/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0485;+39 000 7000485
CI-0486;15/08/2026 09:30;25/08/2026;26/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0486;+39 000 7000486
CI-0487;16/08/2026 09:30;26/08/2026;27/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0487;+39 000 7000487
CI-0488;17/08/2026 09:30;27/08/2026;28/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0488;+39 000 7000488
CI-0489;18/08/2026 09:30;28/08/2026;29/08/2026;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0489;+39 000 7000489
CI-0490;19/08/2026 09:30;29/08/2026;30/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0490;+39 000 7000490
CI-0491;20/08/2026 09:30;30/08/2026;31/08/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0491;+39 000 7000491
CI-0492;21/08/2026 09:30;31/08/2026;01/09/2026;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0492;+39 000 7000492
